seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260835,50,TV,391,0.36,0.5,0.72,False
20260835,50,TV,392,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,393,0.36,0.5,0.72,False
20260835,50,TV,394,0.38,0.5,0.76,False
20260835,50,TV,395,0.36,0.5,0.72,False
20260835,50,TV,396,0.36,0.5,0.72,False
20260835,50,TV,397,0.44,0.5,0.88,False
20260835,50,TV,398,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,399,0.42,0.5,0.84,False
20260835,50,TV,400,0.38,0.5,0.76,False
20260835,50,TV,401,0.4,0.5,0.8,False
20260835,50,TV,402,0.44,0.5,0.88,False
20260835,50,TV,403,0.36,0.5,0.72,False
20260835,50,TV,404,0.36,0.5,0.72,False
20260835,50,TV,405,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,406,0.28,0.5,0.56,False
20260835,50,TV,407,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,408,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,409,0.49999999999999994,0.5,0.9999999999999999,False
20260835,50,TV,410,0.48,0.5,0.96,False
20260835,50,TV,411,0.46,0.5,0.92,False
20260835,50,TV,412,0.42,0.5,0.84,False
20260835,50,TV,413,0.38,0.5,0.76,False
20260835,50,TV,414,0.38,0.5,0.76,False
20260835,50,TV,415,0.5,0.5,1.0,False
20260835,50,TV,416,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,417,0.28,0.5,0.56,False
20260835,50,TV,418,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,419,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,420,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,421,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,422,0.4,0.5,0.8,False
20260835,50,TV,423,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,424,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,425,0.4600000000000001,0.5,0.9200000000000002,False
20260835,50,TV,426,0.4,0.5,0.8,False
20260835,50,TV,427,0.34,0.5,0.68,False
20260835,50,TV,428,0.48,0.5,0.96,False
20260835,50,TV,429,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,430,0.38,0.5,0.76,False
20260835,50,TV,431,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,432,0.34,0.5,0.68,False
20260835,50,TV,433,0.4,0.5,0.8,False
20260835,50,TV,434,0.36,0.5,0.72,False
20260835,50,TV,435,0.5,0.5,1.0,False
20260835,50,TV,436,0.37999999999999995,0.5,0.7599999999999999,False
20260835,50,TV,437,0.4,0.5,0.8,False
20260835,50,TV,438,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,439,0.32,0.5,0.64,False
20260835,50,TV,440,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,441,0.44,0.5,0.88,False
20260835,50,TV,442,0.5,0.5,1.0,False
20260835,50,TV,443,0.5599999999999999,0.5,1.1199999999999999,True
20260835,50,TV,444,0.34,0.5,0.68,False
20260835,50,TV,445,0.36,0.5,0.72,False
20260835,50,TV,446,0.38,0.5,0.76,False
20260835,50,TV,447,0.36,0.5,0.72,False
20260835,50,TV,448,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,449,0.38,0.5,0.76,False
20260835,50,TV,450,0.32,0.5,0.64,False
20260835,50,TV,451,0.34,0.5,0.68,False
20260835,50,TV,452,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,453,0.38,0.5,0.76,False
20260835,50,TV,454,0.44,0.5,0.88,False
20260835,50,TV,455,0.34,0.5,0.68,False
20260835,50,TV,456,0.42,0.5,0.84,False
20260835,50,TV,457,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,458,0.38,0.5,0.76,False
20260835,50,TV,459,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,460,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,461,0.4,0.5,0.8,False
20260835,50,TV,462,0.34,0.5,0.68,False
20260835,50,TV,463,0.34,0.5,0.68,False
20260835,50,TV,464,0.4,0.5,0.8,False
20260835,50,TV,465,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,466,0.26,0.5,0.52,False
20260835,50,TV,467,0.4,0.5,0.8,False
20260835,50,TV,468,0.4,0.5,0.8,False
20260835,50,TV,469,0.48,0.5,0.96,False
20260835,50,TV,470,0.38,0.5,0.76,False
20260835,50,TV,471,0.42,0.5,0.84,False
20260835,50,TV,472,0.32,0.5,0.64,False
20260835,50,TV,473,0.26,0.5,0.52,False
20260835,50,TV,474,0.38,0.5,0.76,False
20260835,50,TV,475,0.28,0.5,0.56,False
20260835,50,TV,476,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,477,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,478,0.38,0.5,0.76,False
20260835,50,TV,479,0.44,0.5,0.88,False
20260835,50,TV,480,0.36,0.5,0.72,False
20260835,50,TV,481,0.32000000000000006,0.5,0.6400000000000001,False
20260835,50,TV,482,0.36,0.5,0.72,False
20260835,50,TV,483,0.4600000000000001,0.5,0.9200000000000002,False
20260835,50,TV,484,0.42,0.5,0.84,False
20260835,50,TV,485,0.36,0.5,0.72,False
20260835,50,TV,486,0.36,0.5,0.72,False
20260835,50,TV,487,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,488,0.44,0.5,0.88,False
20260835,50,TV,489,0.36,0.5,0.72,False
20260835,50,TV,490,0.38,0.5,0.76,False
20260835,50,TV,491,0.38,0.5,0.76,False
20260835,50,TV,492,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,493,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,494,0.5,0.5,1.0,False
20260835,50,TV,495,0.38,0.5,0.76,False
20260835,50,TV,496,0.46,0.5,0.92,False
20260835,50,TV,497,0.48,0.5,0.96,False
20260835,50,TV,498,0.42,0.5,0.84,False
20260835,50,TV,499,0.4,0.5,0.8,False
20260835,50,W1,0,0.46044000607140384,0.4180314180426803,1.1014483270833813,True
20260835,50,W1,1,0.16415876463406023,0.4180314180426803,0.3926948012728075,False
20260835,50,W1,2,0.23088452181138322,0.4180314180426803,0.5523138018966084,False
20260835,50,W1,3,0.2013457667659311,0.4180314180426803,0.48165223491736225,False
20260835,50,W1,4,0.442163804738493,0.4180314180426803,1.0577286434804496,True
20260835,50,W1,5,0.27957527303255647,0.4180314180426803,0.6687900979825692,False
20260835,50,W1,6,0.16036400473020446,0.4180314180426803,0.3836171106015567,False
20260835,50,W1,7,0.2771996285309988,0.4180314180426803,0.6631071650760402,False
20260835,50,W1,8,0.2288157896458151,0.4180314180426803,0.5473650538449562,False
20260835,50,W1,9,0.254404214881331,0.4180314180426803,0.6085767813158885,False
20260835,50,W1,10,0.23793246839616092,0.4180314180426803,0.5691736508949871,False
20260835,50,W1,11,0.2197657475489463,0.4180314180426803,0.525715862644823,False
20260835,50,W1,12,0.1941580072289146,0.4180314180426803,0.4644579303106146,False
20260835,50,W1,13,0.2497326023869777,0.4180314180426803,0.5974015148341804,False
20260835,50,W1,14,0.35034777964344777,0.4180314180426803,0.8380895897343243,False
20260835,50,W1,15,0.20131168451539763,0.4180314180426803,0.48157070456088075,False
20260835,50,W1,16,0.27095387303099827,0.4180314180426803,0.6481662892699953,False
20260835,50,W1,17,0.1673344932582639,0.4180314180426803,0.4002916671712444,False
20260835,50,W1,18,0.2622625018361636,0.4180314180426803,0.6273750979391388,False
20260835,50,W1,19,0.21996057949988948,0.4180314180426803,0.5261819327594939,False
20260835,50,W1,20,0.23866937527993035,0.4180314180426803,0.570936453526473,False
20260835,50,W1,21,0.19586046590813605,0.4180314180426803,0.4685304918592005,False
20260835,50,W1,22,0.21056222341125644,0.4180314180426803,0.5036995171251899,False
20260835,50,W1,23,0.2093932165462357,0.4180314180426803,0.5009030601734749,False
20260835,50,W1,24,0.22345924497812406,0.4180314180426803,0.5345513167991341,False
20260835,50,W1,25,0.21464855988839515,0.4180314180426803,0.5134747069811865,False
20260835,50,W1,26,0.25523654781197624,0.4180314180426803,0.6105678587677758,False
20260835,50,W1,27,0.20458295117185007,0.4180314180426803,0.4893961131671747,False
20260835,50,W1,28,0.28798540248024995,0.4180314180426803,0.6889085127349139,False
20260835,50,W1,29,0.22838949957998586,0.4180314180426803,0.5463452977992858,False
20260835,50,W1,30,0.26214264027671785,0.4180314180426803,0.6270883693482425,False
20260835,50,W1,31,0.3990496823714145,0.4180314180426803,0.9545925620611421,False
20260835,50,W1,32,0.11415835281059773,0.4180314180426803,0.2730855813304979,False
20260835,50,W1,33,0.22292430563764903,0.4180314180426803,0.5332716537944256,False
20260835,50,W1,34,0.2607163498989897,0.4180314180426803,0.6236764478606031,False
20260835,50,W1,35,0.13759213032162163,0.4180314180426803,0.32914303658289557,False
20260835,50,W1,36,0.3390810642674734,0.4180314180426803,0.8111377509736692,False
20260835,50,W1,37,0.3259684949713885,0.4180314180426803,0.7797703256316196,False
20260835,50,W1,38,0.28751640593188055,0.4180314180426803,0.6877865957494267,False
20260835,50,W1,39,0.21751315093474025,0.4180314180426803,0.5203272805503163,False
20260835,50,W1,40,0.13614176853457866,0.4180314180426803,0.32567353231971385,False
20260835,50,W1,41,0.14842648977191322,0.4180314180426803,0.3550606087620886,False
20260835,50,W1,42,0.29057514890304714,0.4180314180426803,0.6951036126987468,False
20260835,50,W1,43,0.2684263311504682,0.4180314180426803,0.6421199928160958,False
20260835,50,W1,44,0.21887357823655526,0.4180314180426803,0.5235816467129957,False
20260835,50,W1,45,0.17204320884172739,0.4180314180426803,0.4115556903528291,False
20260835,50,W1,46,0.22341527203823408,0.4180314180426803,0.5344461262847563,False
20260835,50,W1,47,0.22753042440814042,0.4180314180426803,0.5442902485021113,False
20260835,50,W1,48,0.5298485391555207,0.4180314180426803,1.2674849695183055,True
20260835,50,W1,49,0.24322277954785576,0.4180314180426803,0.5818289464621608,False
20260835,50,W1,50,0.11867710525170162,0.4180314180426803,0.2838951813894163,False
20260835,50,W1,51,0.18768359551707373,0.4180314180426803,0.44897007118711724,False
20260835,50,W1,52,0.23558120107183375,0.4180314180426803,0.5635490322112137,False
20260835,50,W1,53,0.1467868145318563,0.4180314180426803,0.3511382355401565,False
20260835,50,W1,54,0.273045168259931,0.4180314180426803,0.6531690118852588,False
20260835,50,W1,55,0.18551347056593784,0.4180314180426803,0.4437787748934154,False
20260835,50,W1,56,0.22251308562886518,0.4180314180426803,0.5322879478071837,False
20260835,50,W1,57,0.16677485945330628,0.4180314180426803,0.3989529309404176,False
20260835,50,W1,58,0.4767609526833441,0.4180314180426803,1.140490719371403,True
20260835,50,W1,59,0.20250233140840332,0.4180314180426803,0.4844189280235587,False
20260835,50,W1,60,0.30788785683295916,0.4180314180426803,0.7365184613983352,False
20260835,50,W1,61,0.17302802479952398,0.4180314180426803,0.413911532318985,False
20260835,50,W1,62,0.14599599887297013,0.4180314180426803,0.3492464742400395,False
20260835,50,W1,63,0.21132776016093166,0.4180314180426803,0.5055308071111427,False
20260835,50,W1,64,0.4431874968587771,0.4180314180426803,1.0601774836300186,True
20260835,50,W1,65,0.3630077395934543,0.4180314180426803,0.8683742989776712,False
20260835,50,W1,66,0.09713493035837586,0.4180314180426803,0.23236275113766341,False
20260835,50,W1,67,0.2025715958514612,0.4180314180426803,0.48458461997891983,False
20260835,50,W1,68,0.27020525516803334,0.4180314180426803,0.6463754720475241,False
20260835,50,W1,69,0.16285679292581956,0.4180314180426803,0.3895802705173518,False
20260835,50,W1,70,0.39822387384567554,0.4180314180426803,0.9526170920603331,False
20260835,50,W1,71,0.19882869177198675,0.4180314180426803,0.47563097698002854,False
20260835,50,W1,72,0.3884508105542022,0.4180314180426803,0.9292383150841118,False
20260835,50,W1,73,0.22410785385025422,0.4180314180426803,0.5361028960444624,False
20260835,50,W1,74,0.154005094591532,0.4180314180426803,0.3684055502637085,False
20260835,50,W1,75,0.22499072748966084,0.4180314180426803,0.5382148751955521,False
20260835,50,W1,76,0.32842299132953573,0.4180314180426803,0.7856418851656846,False
20260835,50,W1,77,0.3277005707222757,0.4180314180426803,0.7839137360934388,False
20260835,50,W1,78,0.18303477790517989,0.4180314180426803,0.43784933381847474,False
20260835,50,W1,79,0.23072497297366037,0.4180314180426803,0.5519321347997431,False
20260835,50,W1,80,0.26240810091633904,0.4180314180426803,0.6277233949184834,False
20260835,50,W1,81,0.16092758255267436,0.4180314180426803,0.3849652815718361,False
20260835,50,W1,82,0.18808323508227542,0.4180314180426803,0.4499260748460597,False
20260835,50,W1,83,0.171300476797003,0.4180314180426803,0.40977895297695904,False
20260835,50,W1,84,0.229116581844751,0.4180314180426803,0.5480845983240393,False
20260835,50,W1,85,0.24722810043719312,0.4180314180426803,0.591410333689205,False
20260835,50,W1,86,0.2349441910846377,0.4180314180426803,0.562025199408936,False
20260835,50,W1,87,0.2772959039871855,0.4180314180426803,0.6633374718234075,False
20260835,50,W1,88,0.1263523437780295,0.4180314180426803,0.3022556160243658,False
20260835,50,W1,89,0.15765727586269312,0.4180314180426803,0.37714216936344386,False
20260835,50,W1,90,0.2153169436788491,0.4180314180426803,0.5150735910879923,False
20260835,50,W1,91,0.18236138886721864,0.4180314180426803,0.43623847633528795,False
20260835,50,W1,92,0.20167763301551395,0.4180314180426803,0.4824461136433602,False
20260835,50,W1,93,0.1408025955018706,0.4180314180426803,0.33682299804435967,False
20260835,50,W1,94,0.1040979726576119,0.4180314180426803,0.24901949510164254,False
20260835,50,W1,95,0.1819199475222747,0.4180314180426803,0.43518247593462217,False
20260835,50,W1,96,0.532243180870567,0.4180314180426803,1.2732133468882616,True
20260835,50,W1,97,0.22944916894054349,0.4180314180426803,0.5488802014328912,False
20260835,50,W1,98,0.20996364268928802,0.4180314180426803,0.5022676134544775,False
20260835,50,W1,99,0.21765430875957806,0.4180314180426803,0.5206649533154369,False
20260835,50,W1,100,0.30398092195054166,0.4180314180426803,0.7271724297036107,False
20260835,50,W1,101,0.2654093146412479,0.4180314180426803,0.6349027924359266,False
20260835,50,W1,102,0.23291673864648213,0.4180314180426803,0.5571751992638547,False
20260835,50,W1,103,0.17060895123084555,0.4180314180426803,0.4081247099313159,False
20260835,50,W1,104,0.4605251191554813,0.4180314180426803,1.1016519315982667,True
20260835,50,W1,105,0.3102689411849824,0.4180314180426803,0.7422144073230985,False
20260835,50,W1,106,0.1453151257496071,0.4180314180426803,0.34761771359197374,False
20260835,50,W1,107,0.4214199805104725,0.4180314180426803,1.0081059995051527,True
20260835,50,W1,108,0.26691846452699786,0.4180314180426803,0.6385129275133716,False
20260835,50,W1,109,0.21151941972494434,0.4180314180426803,0.5059892883537969,False
20260835,50,W1,110,0.25184883133746105,0.4180314180426803,0.6024638830178733,False
20260835,50,W1,111,0.1749508113428578,0.4180314180426803,0.41851115440561365,False
20260835,50,W1,112,0.14261393404863867,0.4180314180426803,0.34115601816818,False
20260835,50,W1,113,0.2387742178191869,0.4180314180426803,0.5711872541475064,False
20260835,50,W1,114,0.14278653678733952,0.4180314180426803,0.34156891234610803,False
20260835,50,W1,115,0.31235084627898385,0.4180314180426803,0.74719466718909,False
20260835,50,W1,116,0.17929700615684407,0.4180314180426803,0.42890796820094074,False
20260835,50,W1,117,0.39298312131872914,0.4180314180426803,0.9400803488856578,False
20260835,50,W1,118,0.2177143820194556,0.4180314180426803,0.520808658446881,False
20260835,50,W1,119,0.22240431585654172,0.4180314180426803,0.5320277525978553,False
20260835,50,W1,120,0.11612440745872554,0.4180314180426803,0.2777887078498713,False
20260835,50,W1,121,0.20875440030655784,0.4180314180426803,0.4993749065177785,False
20260835,50,W1,122,0.2137670409296874,0.4180314180426803,0.5113659684494388,False
20260835,50,W1,123,0.2358347521299446,0.4180314180426803,0.5641555681010232,False
20260835,50,W1,124,0.12810073075502876,0.4180314180426803,0.3064380456254364,False
20260835,50,W1,125,0.14499841946928868,0.4180314180426803,0.34686010000924045,False
20260835,50,W1,126,0.1518954811556076,0.4180314180426803,0.36335900748038835,False
20260835,50,W1,127,0.2806937504406186,0.4180314180426803,0.6714656801512471,False
20260835,50,W1,128,0.22385444969308582,0.4180314180426803,0.5354967115659012,False
20260835,50,W1,129,0.14237375913390785,0.4180314180426803,0.34058148021633083,False
20260835,50,W1,130,0.31355993436371304,0.4180314180426803,0.7500870050195584,False
20260835,50,W1,131,0.11635699175157499,0.4180314180426803,0.2783450877840362,False
20260835,50,W1,132,0.14731171301053778,0.4180314180426803,0.35239387914976644,False
20260835,50,W1,133,0.2133092152414983,0.4180314180426803,0.5102707740012972,False
20260835,50,W1,134,0.2089464186639084,0.4180314180426803,0.4998342460531886,False
20260835,50,W1,135,0.3424510331026827,0.4180314180426803,0.8191992714473892,False
20260835,50,W1,136,0.13194479139203028,0.4180314180426803,0.31563367176999824,False
20260835,50,W1,137,0.25460409033304415,0.4180314180426803,0.6090549163150448,False
20260835,50,W1,138,0.18655105688362314,0.4180314180426803,0.4462608522514846,False
20260835,50,W1,139,0.1774140811248274,0.4180314180426803,0.42440370141440836,False
20260835,50,W1,140,0.25390853877134834,0.4180314180426803,0.6073910424250091,False
20260835,50,W1,141,0.3895100568355022,0.4180314180426803,0.9317722066424536,False
20260835,50,W1,142,0.16017913864548974,0.4180314180426803,0.3831748804802411,False
20260835,50,W1,143,0.2589082409657486,0.4180314180426803,0.6193511535042433,False
20260835,50,W1,144,0.2152003681648708,0.4180314180426803,0.5147947232590523,False
20260835,50,W1,145,0.18902188607210751,0.4180314180426803,0.45217148260566553,False
20260835,50,W1,146,0.18454056887884782,0.4180314180426803,0.4414514338250206,False
20260835,50,W1,147,0.25922440698098237,0.4180314180426803,0.6201074746839148,False
20260835,50,W1,148,0.3133207498269695,0.4180314180426803,0.749514836214966,False
20260835,50,W1,149,0.23538643682165175,0.4180314180426803,0.5630831240479135,False
20260835,50,W1,150,0.3730488736275074,0.4180314180426803,0.8923943453202834,False
20260835,50,W1,151,0.14872369801231983,0.4180314180426803,0.35577157982210655,False
20260835,50,W1,152,0.29619368228852583,0.4180314180426803,0.7085440699059729,False
20260835,50,W1,153,0.15779427725084966,0.4180314180426803,0.37746989924747504,False
20260835,50,W1,154,0.15204642952709393,0.4180314180426803,0.3637201008455548,False
20260835,50,W1,155,0.44865385808312863,0.4180314180426803,1.0732539199657043,True
20260835,50,W1,156,0.35338652214143207,0.4180314180426803,0.8453587622577974,False
20260835,50,W1,157,0.24561693100243015,0.4180314180426803,0.587556151048324,False
20260835,50,W1,158,0.22909115959165208,0.4180314180426803,0.548023784107687,False
20260835,50,W1,159,0.24326762671545202,0.4180314180426803,0.5819362282731936,False
20260835,50,W1,160,0.14281607285602593,0.4180314180426803,0.3416395674868741,False
20260835,50,W1,161,0.15149178434819202,0.4180314180426803,0.3623932982298593,False
20260835,50,W1,162,0.17171925969586982,0.4180314180426803,0.4107807506428562,False
20260835,50,W1,163,0.33317864611046244,0.4180314180426803,0.7970181946382926,False
20260835,50,W1,164,0.2560227310985859,0.4180314180426803,0.6124485386704749,False
20260835,50,W1,165,0.21170255359384751,0.4180314180426803,0.5064273747296024,False
20260835,50,W1,166,0.16922034860165117,0.4180314180426803,0.40480294374518533,False
20260835,50,W1,167,0.21923537795914405,0.4180314180426803,0.5244471312363429,False
20260835,50,W1,168,0.28957801465059335,0.4180314180426803,0.6927183033429988,False
20260835,50,W1,169,0.18286533464399074,0.4180314180426803,0.4374439976311075,False
20260835,50,W1,170,0.23608387576604387,0.4180314180426803,0.5647515128682029,False
20260835,50,W1,171,0.24344516877020728,0.4180314180426803,0.5823609381086087,False
20260835,50,W1,172,0.30197216479509487,0.4180314180426803,0.7223671517538044,False
20260835,50,W1,173,0.24406983093412007,0.4180314180426803,0.5838552328839575,False
20260835,50,W1,174,0.23869634676801407,0.4180314180426803,0.5710009737680616,False
20260835,50,W1,175,0.2596849442220863,0.4180314180426803,0.6212091556132102,False
20260835,50,W1,176,0.23474314018656048,0.4180314180426803,0.5615442525484857,False
20260835,50,W1,177,0.24671068561875653,0.4180314180426803,0.5901725922274287,False
20260835,50,W1,178,0.09642592204722224,0.4180314180426803,0.23066668648665378,False
20260835,50,W1,179,0.22095465122988397,0.4180314180426803,0.5285599160571345,False
20260835,50,W1,180,0.19625780182955646,0.4180314180426803,0.46948098482281747,False
20260835,50,W1,181,0.2573937258902089,0.4180314180426803,0.6157281840091968,False
20260835,50,W1,182,0.40293364964086875,0.4180314180426803,0.9638836514429877,False
20260835,50,W1,183,0.263773768183008,0.4180314180426803,0.630990295940094,False
20260835,50,W1,184,0.2303542697638292,0.4180314180426803,0.5510453516685447,False
