embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
4442,4ad057b4f106de62619e94cd,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.25,17,41bf20a2b786b438ba06ae8557a240ab880f84a5d7ad424d0f2d233d4d864c52,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:17.305387+00:00,f487ed203b976d6acabe4fe91e7f28769cb04dbc1b9acb303da1796e31b4f275,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4443,9920c8ed378fd2a3d2c32250,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.25,18,41bf20a2b786b438ba06ae8557a240ab880f84a5d7ad424d0f2d233d4d864c52,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:18.318668+00:00,8c1aa97007fb39ab211d35b1b8675490494cc83d812b1b1a51c7325f722b19f6,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4444,6ab022e602282b480b941e1e,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.25,19,41bf20a2b786b438ba06ae8557a240ab880f84a5d7ad424d0f2d233d4d864c52,65,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:19.409057+00:00,7ffd332981ae6b404183d75d3050b66f4802a9bf657bd0cf3dc75179acaf2a95,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4445,fc0b769c484629213511f8d2,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.5,15,0e01521b62a80e2ae1e0b0e56256801c8c5bf61b75c841a1ceab48fd4c90ff59,43,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:20.247801+00:00,090f430c713cfb702be9eca5bc2e60fbce0fae335a21590af979b576bcdcfb95,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4446,e01e9f418a15c5d8e1ffb3cd,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.5,16,0e01521b62a80e2ae1e0b0e56256801c8c5bf61b75c841a1ceab48fd4c90ff59,45,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:21.299645+00:00,9bf18ae47711d9776bd061e9010271ed7cf734df4d489e2f208a079b8137f057,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4447,0cd776d16264cee001d6576f,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.5,17,0e01521b62a80e2ae1e0b0e56256801c8c5bf61b75c841a1ceab48fd4c90ff59,44,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:22.094927+00:00,e9fb87fed46dfd24efd6279a836ff6d4f15c05d8b4c08de1900b44a844a1d39a,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4448,6ecf6befb1d35c1f6851bd13,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.5,18,0e01521b62a80e2ae1e0b0e56256801c8c5bf61b75c841a1ceab48fd4c90ff59,39,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:23.107511+00:00,21d352b43bf06d9360b54cdc76f23e808936f310feacb7f3ebe4567f32f35251,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4449,b531432d11582893ab5c2013,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.5,19,0e01521b62a80e2ae1e0b0e56256801c8c5bf61b75c841a1ceab48fd4c90ff59,40,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:24.232975+00:00,e56ef9778a255c0b3334c9837df2be4adf2ceeeb5d38b638c7a67624a2cd8407,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4450,864f880173373a8bf4b25c13,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.75,15,5b2cd1899a2ba2bca7a5bf6e56d1a44ca206cd3ed522f9df144b6c6accf5b32f,46,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:25.237100+00:00,9f365816da416d101533d92dd7718cac7188145114fe2c1dc74cec29d52d87b3,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4451,f48c36e9646d58d2648358c6,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.75,16,5b2cd1899a2ba2bca7a5bf6e56d1a44ca206cd3ed522f9df144b6c6accf5b32f,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:26.221890+00:00,b74e908a313ecfde01f7e01887a74da4615860f2efad6233265f64c9578504f7,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4452,7a3345412ef48725647711bc,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.75,17,5b2cd1899a2ba2bca7a5bf6e56d1a44ca206cd3ed522f9df144b6c6accf5b32f,42,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:27.138883+00:00,092d538000143d5c3a56feb39185ab6ce8a7565001cc72fbcaa60d3a31151c81,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4453,abd8ac051493bc2e67c401ff,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.75,18,5b2cd1899a2ba2bca7a5bf6e56d1a44ca206cd3ed522f9df144b6c6accf5b32f,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:28.509945+00:00,03a35c86482e4327060b674054a2d1afbabae3389c54e443a573693f7618c180,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4454,1c91b5ef8db1e937a86bbae4,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.75,19,5b2cd1899a2ba2bca7a5bf6e56d1a44ca206cd3ed522f9df144b6c6accf5b32f,48,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:29.691176+00:00,5317410ecba6f262b669de7a9404b89b81d3173369935069c35ab1007b2d2f71,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4455,737d44922f8080a8ad4077fd,openai,SU01,summarisation_interpretation,perturbed,context_removal,1.0,15,977551c9bea8694d8905253ef033a8fdd79e02ec6c5a455c832cff5e5983c7a9,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:30.681078+00:00,7d4ac639a4b5a2b49b4895ca9832d1c91dce1ea5cc66c590ecc11ce1ae2cf1ea,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4456,5f93a521f5241084967ec6ad,openai,SU01,summarisation_interpretation,perturbed,context_removal,1.0,16,977551c9bea8694d8905253ef033a8fdd79e02ec6c5a455c832cff5e5983c7a9,80,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:31.800802+00:00,5d2861685ed5abdad9f817f1d13e6e3821321f5f1f59b974cff0a4c8a39c0ddb,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4457,100d3c3d7ba6b66758565959,openai,SU01,summarisation_interpretation,perturbed,context_removal,1.0,17,977551c9bea8694d8905253ef033a8fdd79e02ec6c5a455c832cff5e5983c7a9,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:33.346671+00:00,471bd7edb6254713ef03f55d20c16854a2c7182f8982007a15ff8346908c58a9,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4458,087b73ce2cfd641706dcdee8,openai,SU01,summarisation_interpretation,perturbed,context_removal,1.0,18,977551c9bea8694d8905253ef033a8fdd79e02ec6c5a455c832cff5e5983c7a9,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:34.407984+00:00,b5cbfcd8d9ff7183914750e0528b0d4a3b01b083f78cb6df2b018201ac59044b,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4459,cd5f452743260bd1b25c49bf,openai,SU01,summarisation_interpretation,perturbed,context_removal,1.0,19,977551c9bea8694d8905253ef033a8fdd79e02ec6c5a455c832cff5e5983c7a9,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:35.739269+00:00,d626dc7b9714d273484e89b5c0e883285da436619a51918d60b0be290b958242,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4460,458d98ce329ea587f9cffab0,openai,SU01,summarisation_interpretation,perturbed,surface,0.25,15,a05e3217a1edaafbb8eb2f293fe20a5027dfe2889c5b65b66d73ea0e80c1c5c3,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:36.668747+00:00,b555a0f2fd690b81ac2921ee283674c33fcc269893d2f8733969579c5a423a4c,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4461,7f5775cda9eb84127c274a96,openai,SU01,summarisation_interpretation,perturbed,surface,0.25,16,a05e3217a1edaafbb8eb2f293fe20a5027dfe2889c5b65b66d73ea0e80c1c5c3,53,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:37.531396+00:00,718ca7256ff2f0d2ce47ddd10db8cad4aef0466b8e494953fc463a8e625853c6,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4462,8f47df6d1c38e454f0586d8c,openai,SU01,summarisation_interpretation,perturbed,surface,0.25,17,a05e3217a1edaafbb8eb2f293fe20a5027dfe2889c5b65b66d73ea0e80c1c5c3,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:38.607264+00:00,88d13579c8a8ed3706668354723a4552b2fcdf434567433cde661094471834f0,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4463,d771efc2978589f30b793323,openai,SU01,summarisation_interpretation,perturbed,surface,0.25,18,a05e3217a1edaafbb8eb2f293fe20a5027dfe2889c5b65b66d73ea0e80c1c5c3,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:39.468726+00:00,7373c7e5d37c9f753110c8040ad81dc7c5f570a91f9e8150992a2d94dc7a470b,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4464,8f16c929bdd80aaa99eeca16,openai,SU01,summarisation_interpretation,perturbed,surface,0.25,19,a05e3217a1edaafbb8eb2f293fe20a5027dfe2889c5b65b66d73ea0e80c1c5c3,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:40.281478+00:00,62af29bac4039fab4ee3aaac16ce262db15727e96a3bda693b7bc3f915d6c8fc,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4465,863e2a1cae9c0b2203133c76,openai,SU01,summarisation_interpretation,perturbed,surface,0.5,15,6a70be462f48c1f383539a05cfc939c5fa66ad0631009e11ba5b80b151e2a503,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:41.285508+00:00,328d89e67acc87447c22ef480cda5c45999f54feeec4f4a977bcdafc60e9607c,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4466,09ce64c70d3c72cba835301e,openai,SU01,summarisation_interpretation,perturbed,surface,0.5,16,6a70be462f48c1f383539a05cfc939c5fa66ad0631009e11ba5b80b151e2a503,51,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:42.338224+00:00,486f2290b41cffdb23627b334b825b2739823ecdfb2bc22b3d67f62c9b1ee5e9,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4467,d7749e634edf7072929bf9b6,openai,SU01,summarisation_interpretation,perturbed,surface,0.5,17,6a70be462f48c1f383539a05cfc939c5fa66ad0631009e11ba5b80b151e2a503,45,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:43.408826+00:00,9db5373355e13feb5fd4db8d8d6648f1ceb4a16b47e81dff19aba2cc8697f518,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4468,4b3d5e6d0a76fb8d4cc4f5a2,openai,SU01,summarisation_interpretation,perturbed,surface,0.5,18,6a70be462f48c1f383539a05cfc939c5fa66ad0631009e11ba5b80b151e2a503,48,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:44.484359+00:00,176ba2c155155e6d68004fa16744cb53d65e72dc4149c8b8a6fb44f48dab64a0,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4469,577f55f9573bbb304d63493a,openai,SU01,summarisation_interpretation,perturbed,surface,0.5,19,6a70be462f48c1f383539a05cfc939c5fa66ad0631009e11ba5b80b151e2a503,45,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:45.519592+00:00,4c41283228a5566a50c0303514a9c5eb87b7bf8afd54363f59d798b6afe033d7,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4470,43149d6cb38e96a55203ae97,openai,SU01,summarisation_interpretation,perturbed,surface,0.75,15,97848f7c1ebd92c0fac2086e122d3887731c3d88e3100583c67dd0cf0b45d8fb,40,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:46.450312+00:00,1b80090c40d0f312989510dc2b7d33f7b3b46970414c872e86189a31221e40b7,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4471,a98a7e755b27cc932aa1b2f6,openai,SU01,summarisation_interpretation,perturbed,surface,0.75,16,97848f7c1ebd92c0fac2086e122d3887731c3d88e3100583c67dd0cf0b45d8fb,40,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:47.582805+00:00,042dd69e7562ebaf8acc5f52e828f1f866851c844ce8684fae5da1a07739c501,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4472,57d825a63f2e2cef8da9ce9d,openai,SU01,summarisation_interpretation,perturbed,surface,0.75,17,97848f7c1ebd92c0fac2086e122d3887731c3d88e3100583c67dd0cf0b45d8fb,47,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:48.895722+00:00,ca8ef9b7a10de1455c2f975f6d85d24cdcd9137deb85d67e23f5b35dd5fca0b0,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4473,76dcc971a6d42181baad7dc3,openai,SU01,summarisation_interpretation,perturbed,surface,0.75,18,97848f7c1ebd92c0fac2086e122d3887731c3d88e3100583c67dd0cf0b45d8fb,38,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:50.176721+00:00,4c134706f26c432d1b9c77407cf72340b3ff20a4047b0d5e0781aaa51e7493ba,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4474,974ef8730e02f7a9034abcf6,openai,SU01,summarisation_interpretation,perturbed,surface,0.75,19,97848f7c1ebd92c0fac2086e122d3887731c3d88e3100583c67dd0cf0b45d8fb,48,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:51.116023+00:00,729f1f8eab61ab671894a9377f10cd109ae51d0a2dab30fc430df217ac2fc2e3,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4475,ee0e271c255649d0fabc5911,openai,SU01,summarisation_interpretation,perturbed,surface,1.0,15,0d11ee3ab0c1a1489da960f79d36b1be09cf760a64b78ab5166c5d14f7ec468a,51,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:52.225794+00:00,1ee6c860889f5699e1df488969435fe804bdd2cbba0956d5ac0c9009d4b389c3,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4476,86c37edf012e63d5a301d0bc,openai,SU01,summarisation_interpretation,perturbed,surface,1.0,16,0d11ee3ab0c1a1489da960f79d36b1be09cf760a64b78ab5166c5d14f7ec468a,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:53.190672+00:00,5e21835588322cf51808e4a68da9100572e1a5a526533de0fa1b51cd2b68f3f7,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4477,1c9ce1610ef4523731736641,openai,SU01,summarisation_interpretation,perturbed,surface,1.0,17,0d11ee3ab0c1a1489da960f79d36b1be09cf760a64b78ab5166c5d14f7ec468a,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:54.082699+00:00,f3798461184c424c264f25067836d754e4c726b6034187bd363e225f39ca2671,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4478,d89e7add2a412ae7d28ff1dc,openai,SU01,summarisation_interpretation,perturbed,surface,1.0,18,0d11ee3ab0c1a1489da960f79d36b1be09cf760a64b78ab5166c5d14f7ec468a,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:54.979032+00:00,0b86e076553cdc4c776e6290b9930c3bf8daef9b3635e7fa6463b4b5c7bc4f96,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4479,fa98fe60c46a513a05a9288e,openai,SU01,summarisation_interpretation,perturbed,surface,1.0,19,0d11ee3ab0c1a1489da960f79d36b1be09cf760a64b78ab5166c5d14f7ec468a,57,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:56.007818+00:00,304adbdd444e97c73813c2b0a2cbc3c6b66d77f7ed601e2e697fa2b7a7f4ff3c,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4480,c0b1635eb74663f74edae112,openai,CR02,contextual_reasoning,nominal,,0.0,30,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,79,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:56.990116+00:00,50ff223bea8186dfeda82ea3f7808110f84b740b840b1301a5bd1d78da1050b5,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4481,08128895217493b4adf17928,openai,CR02,contextual_reasoning,nominal,,0.0,31,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:57.948914+00:00,775f375151c950ffa85c908e821ddb7bb51e8fa1f628c474188ce219ce0df210,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4482,d0718ca502ff35e55ed0b3a3,openai,CR02,contextual_reasoning,nominal,,0.0,32,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,75,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:59.244606+00:00,b85ebbac17099adfa33c3a17081e5aba11bc9b2449664ad90c4001b3cb6bd614,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4483,1f74b752245911363c8232a4,openai,CR02,contextual_reasoning,nominal,,0.0,33,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,65,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:00.239700+00:00,d9907a8f6ba6aa5a7513cec912eafc4871d45beffbe76a809452f4c4ae60305d,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4484,d01f66bc0c1c3e356847c5be,openai,CR02,contextual_reasoning,nominal,,0.0,34,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:01.670556+00:00,63a2385166e011b0a4aa579814f774ec7e75e7e41bc7259dd82c12804bcff815,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4485,544b124452c5e625dea091ea,openai,CR02,contextual_reasoning,nominal,,0.0,35,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:02.593289+00:00,53c0e0c687d94f87948592669da966959fd3e89fa4804cd4b3ce8d5ad2007269,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4486,7b3752499173628bb59ebdc3,openai,CR02,contextual_reasoning,nominal,,0.0,36,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:03.522486+00:00,2d0bba8c317773054a76cc0da9bbb0547eedd0d2e5082473bedc49d695c1b426,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4487,a228cfca62585e38ba63f030,openai,CR02,contextual_reasoning,nominal,,0.0,37,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:04.609000+00:00,998d5f5f98c1b3f6a447acf2a84637949147d0ed83267c44ad3c250e6c71f485,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4488,3ec06097c7f5edabb7d91b55,openai,CR02,contextual_reasoning,nominal,,0.0,38,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:05.708943+00:00,89231efd089e3ed8b68016b0c71057a327840fa2864f0b72e93f6a37fe248a6b,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4489,fe9711d0282704341d95b579,openai,CR02,contextual_reasoning,nominal,,0.0,39,9eb54345b11207df78d9d18825babbce16ea5e735dcea9f5c090f3c7f05363c0,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:06.829760+00:00,6c3ae77dc6c19f7660c4fc9792779e48c412cfaf3884e56ac2d6e751b1f3885d,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4490,44ba41217c88d317a2a9917f,openai,CR02,contextual_reasoning,perturbed,semantic,0.25,15,ade81297319a97dfa8f7346d494cc23f1ed701483bfb5bdf3bf68d1025fb039d,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:08.229620+00:00,e116a29e380452b40bad32ca5d6cd7c8451aed414095cf4dada4f880c193fe06,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4491,258d54dfee4d975b77486236,openai,CR02,contextual_reasoning,perturbed,semantic,0.25,16,ade81297319a97dfa8f7346d494cc23f1ed701483bfb5bdf3bf68d1025fb039d,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:09.499844+00:00,008afc865bbe9c7e91c82c594284bd548be2a8fe58a099bab000cb6b0ae60d00,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4492,ba7f19f33008b9467e903735,openai,CR02,contextual_reasoning,perturbed,semantic,0.25,17,ade81297319a97dfa8f7346d494cc23f1ed701483bfb5bdf3bf68d1025fb039d,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:10.540566+00:00,99bdc15c90b440929afcd60a8ef7204bd03879cf6426a2e14b51db753ea7eab1,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4493,fc679724f020bdd35bb7a901,openai,CR02,contextual_reasoning,perturbed,semantic,0.25,18,ade81297319a97dfa8f7346d494cc23f1ed701483bfb5bdf3bf68d1025fb039d,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:12.045950+00:00,04aa593049754d8d79f531c7eaefa6b96394a5f5f661e105168e8300508d1b11,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4494,3add1c92714e2280c11dc6f8,openai,CR02,contextual_reasoning,perturbed,semantic,0.25,19,ade81297319a97dfa8f7346d494cc23f1ed701483bfb5bdf3bf68d1025fb039d,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:13.388640+00:00,f74457f98c4e80c8ea32691a2cf813759bfba1efcee2f780f1055ac0cd888d85,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4495,01db807b33df60b788972edf,openai,CR02,contextual_reasoning,perturbed,semantic,0.5,15,fc8714f0705c2a159e20c7920425f7f25d57c911966640dd3a637f994075e950,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:15.285327+00:00,e7fca49029b317c740ffc2cea01b032742b9aaa5659edba6a308d06ce4465ad5,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4496,7d6d920a32dca43a62fbe0ec,openai,CR02,contextual_reasoning,perturbed,semantic,0.5,16,fc8714f0705c2a159e20c7920425f7f25d57c911966640dd3a637f994075e950,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:16.320153+00:00,90f6ce887bb8073798003c0b48395908e159a685694d5aa43690643429c56af2,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4497,321d08adb11d2a2c9c813474,openai,CR02,contextual_reasoning,perturbed,semantic,0.5,17,fc8714f0705c2a159e20c7920425f7f25d57c911966640dd3a637f994075e950,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:17.766399+00:00,9c664f9b897bcf87d0266e93cb471a80a9bdd1c8134cc9b067a128e1f3725ea8,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4498,5f1ce705f7c7ce75ef3fd17a,openai,CR02,contextual_reasoning,perturbed,semantic,0.5,18,fc8714f0705c2a159e20c7920425f7f25d57c911966640dd3a637f994075e950,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:18.992498+00:00,4ebc65e988759758f45cf83871cfda97d42436e74beb3f97a65669c1ad71d4ed,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4499,a632d843a8708042b038474c,openai,CR02,contextual_reasoning,perturbed,semantic,0.5,19,fc8714f0705c2a159e20c7920425f7f25d57c911966640dd3a637f994075e950,65,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:20.145083+00:00,a4906e623f515f9f1f286cf8b27bb58289ee98656de11c2c620131468f64b61c,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4500,16dac2f360a2e62ce20ced08,openai,CR02,contextual_reasoning,perturbed,semantic,0.75,15,600bc814203ccbda0fc97779a2543c34806b080d566b6b59206866975442eb71,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:51:21.269055+00:00,46f409de656c3cb4a0723eb2ba12fcbada13295762433b64fcdaaadcd86ec770,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
